id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
1156594,Our Fault,Culpa nuestra,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",2025-10-15,1162.7582,7.727,44,es,0,0,113,Released,,https://www.amazon.com/gp/video/detail/B0DZF95RTJ,/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg,/7QirCB1o80NEFpQGlQRZerZbQEp.jpg,Nicole Wallace Gabriel Guevara Gabriela Andrada Marta Hazas Goya Toledo,Domingo González,Romance Drama,
1038392,The Conjuring: Last Rites,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,401.5583,6.954,974,en,55000000,474011730,135,Released,The case that ended it all.,http://www.theconjuringmovie.com,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,/9DYFYhmbXRGsMhfUgXM3VSP9uLX.jpg,Vera Farmiga Patrick Wilson Mia Tomlinson Ben Hardy Rebecca Calder,Michael Chaves,Horror,
755898,War of the Worlds,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,282.987,4.337,637,en,0,0,91,Released,Your data is deadly.,https://www.amazon.com/gp/video/detail/B0DMF7MXKT,/yvirUYrva23IudARHn3mMGVxWqM.jpg,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,Ice Cube Eva Longoria Clark Gregg Iman Benson Henry Hunter Hall,Rich Lee,Science Fiction Thriller,
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,281.4379,7.801,463,ja,20000000,643612593,156,Released,It's time to have some fun.,https://www.demonslayer-movie.com,/sUsVimPdA1l162FvdBIlmKBlWHx.jpg,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,Natsuki Hanae Hiro Shimono Takahiro Sakurai Akira Ishida Yoshitsugu Matsuoka,Haruo Sotozaki,Animation Action Fantasy Thriller,
1086910,The Lost Princess,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",2025-10-16,232.6022,6.44,25,en,0,0,105,Released,,,/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,/ax2qCKU6tUhdkStiCnrDdXKA5xC.jpg,Cillian O'Sullivan Gary Dourdan Robert Knepper Soraya Azzabi Eric Roberts,Hicham Hajji,Action Adventure,
338969,The Toxic Avenger Unrated,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze (Peter Dinklage), is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",2025-08-28,239.0773,6.283,127,en,0,3328938,102,Released,The hero we need now.,https://toxicavenger.com/,/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,/wyg8OaiDFru4NWuEnhCIsF3W1Ek.jpg,Peter Dinklage Jacob Tremblay Taylour Paige Julia Davis Jonny Coyne,Macon Blair,Action Comedy Science Fiction,
1186350,Marco,മാർക്കോ,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",2024-12-20,232.3964,6.444,71,ml,3467000,11559000,145,Released,,,/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,/a6RkQIOZ6wThQOEDv6lHsfH53hD.jpg,Unni Mukundan Siddique Ishan Shoukath Jagadish Abhimanyu Thilakan,Haneef Adeni,Action Crime Thriller,
793387,Holy Night: Demon Hunters,거룩한 밤: 데몬 헌터스,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",2025-04-30,215.1884,6.4,50,ko,0,6500000,92,Released,Beat up to the salvation.,,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,/5A01YSCPYoCOZOhh9tU7F3Htxkf.jpg,Don Lee Seohyun David Lee Gyeong Su-jin Jung Ji-so,Lim Dae-hee,Action Fantasy Horror Thriller,
1109086,War 2,वॉर 2,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",2025-08-13,228.5465,6.0,19,hi,47000000,3096145,173,Released,,https://www.yashrajfilms.com/movies/war-2,/tHUEGjexjpTDO3ggla9JQ6CojxU.jpg,/bNwxRkm97oLUhSYXpSvQNyWJFmg.jpg,N.T. Rama Rao Jr. Hrithik Roshan Kiara Advani Ashutosh Rana Anil Kapoor,Ayan Mukerji,Action Adventure Thriller,
1072699,Inside Furioza,Druga Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",2025-10-14,360.4945,7.1,7,pl,0,0,166,Released,,https://www.netflix.com/title/81623506,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,/2yo2k8CmgZxfBQYAZ8TnHIYzEme.jpg,Mateusz Damięcki Szymon Bobrowski Pola Gonciarz Weronika Książkiewicz-Nathaniel Łukasz Simlat,Cyprian T. Olencki,Action Crime Thriller,
